2001-08-10,   1.11,   0.64,   1.38,   1.48,   1.60,   1.77,   1.46,   1.21,   1.47,   1.69,   1.74,   1.13,   0.63,   0.83
2001-08-11,   4.52,   4.42,   2.53,   2.01,   2.74,   3.22,   2.05,   1.13,   2.89,   3.14,   2.66,   1.69,   4.06,   3.81
2001-08-12,  11.68,  12.46,   7.68,   6.56,   7.61,   8.62,   7.75,   5.94,   7.69,   8.59,   9.22,   5.99,   6.08,   6.47
2001-08-13,  15.10,   9.55,   9.89,   8.74,   7.84,   8.04,  10.30,   8.42,   6.61,   7.15,  11.96,   7.51,   3.46,   4.21
2001-08-14,  14.11,  10.69,  13.96,  14.27,  10.99,  10.44,  17.75,  15.74,   8.95,   7.08,  21.86,  15.77,  22.33,  19.35
2001-08-15,   0.94,   0.60,   0.47,   0.43,   0.25,   0.20,   0.63,   0.60,   0.15,   0.11,   0.71,   0.48,   0.11,   0.12
2001-08-16,   2.47,   2.28,   3.24,   3.98,   3.16,   3.07,   5.58,   5.50,   2.71,   2.17,   6.87,   5.17,   5.99,   5.26
2001-08-17,   1.52,   1.57,   1.21,   1.39,   2.55,   3.18,   1.37,   0.92,   3.02,   3.45,   1.89,   1.37,   3.21,   3.17
2001-08-18,   8.48,   5.65,   3.67,   2.87,   4.19,   5.09,   2.93,   1.73,   4.41,   5.32,   3.50,   1.98,   1.87,   2.48
2001-08-19,   0.84,   0.65,   0.63,   0.60,   1.36,   1.83,   0.32,   0.01,   1.50,   1.93,   0.44,   0.17,   0.15,   0.48
2001-08-20,   9.18,   8.65,   4.79,   3.47,   1.85,   1.34,   5.18,   4.39,   1.02,   0.50,   5.87,   3.79,   2.36,   2.05
2001-08-21,  13.56,  10.28,   8.01,   6.48,   3.84,   3.03,   8.88,   7.79,   2.60,   1.91,  10.14,   6.76,   4.34,   3.93
2001-08-22,   0.06,   0.01,   0.03,   0.05,   0.02,   0.01,   0.09,   0.10,   0.01,   0.00,   0.10,   0.07,   0.00,   0.00
2001-08-23,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
2001-08-24,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
2001-08-25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
2001-08-26,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
2001-08-27,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
2001-08-28,   0.12,   0.19,   0.20,   0.13,   0.09,   0.08,   0.08,   0.00,   0.01,   0.00,   0.11,   0.02,   0.00,   0.01
2001-08-29,   2.56,   4.13,   4.02,   3.15,   2.18,   1.95,   3.28,   2.31,   1.42,   1.13,   3.92,   2.43,   3.38,   2.96
2001-08-30,   1.31,   0.73,   0.94,   0.87,   0.41,   0.28,   1.26,   1.20,   0.16,   0.03,   1.42,   0.96,   0.21,   0.20
2001-08-31,   0.99,   0.95,   1.34,   1.35,   1.52,   1.71,   1.34,   1.01,   1.42,   1.55,   1.67,   1.10,   1.47,   1.48
2001-09-01,   2.27,   1.86,   1.40,   1.15,   1.91,   2.43,   0.95,   0.32,   2.22,   2.71,   1.18,   0.62,   1.38,   1.54
2001-09-02,   3.68,   2.87,   2.40,   1.89,   2.29,   2.69,   1.80,   0.83,   2.41,   2.60,   2.24,   1.35,   3.63,   3.30
2001-09-03,   2.51,   0.94,   1.05,   0.92,   1.19,   1.40,   0.94,   0.51,   1.32,   1.44,   1.17,   0.74,   1.82,   1.67
2001-09-04,   1.86,   1.20,   1.01,   0.88,   1.08,   1.27,   0.99,   0.61,   1.16,   1.24,   1.21,   0.78,   1.63,   1.49
2001-09-05,   3.99,   3.12,   3.16,   3.06,   2.73,   2.86,   4.10,   3.61,   2.72,   2.76,   4.61,   3.24,   2.94,   2.80
2001-09-06,   1.28,   0.43,   0.39,   0.20,   0.10,   0.07,   0.25,   0.10,   0.02,   0.01,   0.26,   0.10,   0.00,   0.01
2001-09-07,   5.78,   5.82,   4.16,   2.78,   2.26,   2.35,   3.19,   1.92,   1.77,   1.85,   3.47,   1.89,   1.59,   1.63
2001-09-08,   0.12,   0.04,   0.07,   0.05,   0.02,   0.02,   0.02,   0.00,   0.00,   0.00,   0.02,   0.00,   0.00,   0.00
2001-09-09,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
2001-09-10,   0.46,   0.23,   0.14,   0.07,   0.06,   0.07,   0.07,   0.00,   0.01,   0.00,   0.08,   0.01,   0.00,   0.01
2001-09-11,   2.40,   2.97,   2.75,   2.83,   4.40,   5.51,   2.83,   2.03,   5.23,   6.47,   3.27,   2.09,   1.60,   2.32
2001-09-12,   5.45,   4.66,   5.83,   5.71,   4.59,   4.60,   7.63,   6.82,   4.10,   4.01,   8.47,   5.87,   3.97,   3.89
2001-09-13,   1.00,   0.76,   0.40,   0.22,   0.20,   0.26,   0.20,   0.00,   0.10,   0.05,   0.25,   0.11,   0.56,   0.47
2001-09-14,   0.88,   1.24,   1.26,   1.22,   0.98,   1.02,   1.67,   1.50,   0.84,   0.82,   1.85,   1.27,   0.70,   0.72
2001-09-15,   0.69,   0.37,   0.35,   0.22,   0.15,   0.16,   0.16,   0.00,   0.04,   0.02,   0.18,   0.05,   0.19,   0.17
2001-09-16,   0.01,   0.03,   0.23,   0.37,   0.16,   0.09,   0.69,   0.80,   0.10,   0.02,   0.75,   0.59,   0.11,   0.10
2001-09-17,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
2001-09-18,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
2001-09-19,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
2001-09-20,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
2001-09-21,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
2001-09-22,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
2001-09-23,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
2001-09-24,   0.11,   0.16,   0.62,   0.92,   0.92,   0.99,   1.31,   1.31,   1.06,   0.98,   1.57,   1.28,   2.01,   1.74
2001-09-25,   0.23,   0.21,   0.12,   0.05,   0.02,   0.01,   0.04,   0.00,   0.00,   0.00,   0.04,   0.01,   0.00,   0.00
2001-09-26,   5.83,   6.23,   5.62,   5.25,   3.80,   3.69,   7.43,   6.81,   3.21,   2.95,   8.13,   5.69,   3.28,   3.20
2001-09-27,   4.78,   2.71,   2.26,   1.76,   1.07,   0.97,   2.52,   2.10,   0.68,   0.55,   2.70,   1.71,   0.52,   0.57
2001-09-28,  14.01,  11.87,   9.79,   8.11,   4.63,   3.56,  11.66,  10.21,   3.10,   2.08,  12.65,   8.50,   5.01,   4.44
2001-09-29,  14.92,  17.16,   9.40,   5.91,   3.36,   2.77,   8.20,   6.01,   2.03,   1.51,   8.52,   5.09,   2.50,   2.37
2001-09-30,  14.15,  12.21,  11.56,  11.45,   6.56,   5.21,  18.65,  18.39,   5.04,   3.17,  20.40,  14.95,   8.91,   7.77
2001-10-01,   7.89,   9.84,  11.25,  15.40,  19.77,  23.45,  21.09,  19.07,  23.74,  24.61,  25.01,  19.79,  33.52,  29.98
2001-10-02,   3.65,   1.97,   4.22,   5.95,   8.52,  10.38,   7.60,   6.95,  10.24,  11.76,   8.66,   6.51,   6.13,   6.73
2001-10-03,   0.73,   0.48,   1.38,   1.95,   2.29,   2.64,   2.75,   2.71,   2.54,   2.88,   2.99,   2.22,   0.78,   1.11
2001-10-04,  12.42,  12.04,   7.82,   6.66,   6.62,   7.32,   9.45,   7.94,   6.97,   7.69,   9.95,   6.73,   3.24,   3.89
2001-10-05,  29.50,  25.76,  17.54,  13.01,  10.75,  11.14,  17.29,  12.79,   9.86,   9.81,  18.47,  11.82,  11.18,  10.51
2001-10-06,   4.64,   4.43,   4.02,   3.62,   2.55,   2.41,   5.27,   4.71,   2.17,   1.98,   5.57,   3.90,   2.20,   2.10
2001-10-07,   0.28,   0.66,   1.85,   2.25,   1.83,   1.88,   3.01,   2.81,   1.66,   1.45,   3.39,   2.57,   2.99,   2.60
2001-10-08,   0.28,   0.54,   1.43,   1.55,   1.56,   1.84,   1.57,   1.21,   1.33,   1.43,   1.76,   1.18,   1.19,   1.23
2001-10-09,   2.13,   1.72,   1.91,   2.18,   1.90,   1.94,   3.31,   3.11,   1.97,   1.81,   3.68,   2.79,   3.10,   2.71
2001-10-10,   0.52,   0.20,   0.32,   0.41,   0.17,   0.08,   0.75,   0.80,   0.09,   0.01,   0.78,   0.59,   0.11,   0.09
2001-10-11,   3.95,   3.13,   2.34,   1.91,   0.86,   0.55,   3.00,   2.70,   0.40,   0.09,   3.08,   2.12,   0.80,   0.68
2001-10-12,   4.22,   2.94,   2.88,   2.68,   2.81,   3.13,   3.29,   2.52,   2.96,   3.08,   3.73,   2.59,   3.78,   3.45
2001-10-13,   0.39,   0.33,   0.35,   0.40,   0.78,   1.03,   0.33,   0.21,   0.96,   1.22,   0.37,   0.23,   0.04,   0.24
2001-10-14,   9.24,   8.67,   6.46,   4.81,   5.05,   5.74,   5.17,   3.14,   4.96,   5.61,   5.56,   3.24,   3.21,   3.51
2001-10-15,   4.95,   3.84,   4.26,   4.22,   2.93,   2.69,   6.22,   5.72,   2.56,   2.11,   6.72,   4.91,   4.28,   3.71
2001-10-16,   8.12,   7.14,   4.41,   3.11,   4.75,   5.97,   3.16,   1.54,   5.53,   6.78,   3.43,   1.83,   1.61,   2.42
2001-10-17,   7.02,   7.44,   5.84,   4.64,   3.95,   4.12,   5.16,   3.44,   3.55,   3.31,   5.77,   3.81,   6.90,   5.94
2001-10-18,   0.98,   1.42,   2.33,   3.09,   3.48,   3.94,   4.12,   3.82,   3.86,   4.05,   4.69,   3.60,   4.29,   4.00
2001-10-19,   1.96,   2.48,   4.44,   4.84,   3.94,   4.00,   6.31,   5.73,   3.62,   3.39,   6.94,   5.11,   5.06,   4.55
2001-10-20,   1.01,   0.99,   1.40,   1.15,   1.33,   1.57,   0.92,   0.32,   1.24,   1.28,   1.17,   0.68,   2.20,   1.93
2001-10-21,   0.06,   0.10,   0.08,   0.07,   0.03,   0.01,   0.11,   0.10,   0.01,   0.00,   0.11,   0.07,   0.00,   0.00
2001-10-22,   5.92,   7.43,   6.30,   5.38,   4.97,   5.37,   6.75,   5.34,   4.89,   5.08,   7.31,   4.97,   5.01,   4.80
2001-10-23,   3.49,   3.17,   5.23,   5.85,   4.81,   4.82,   7.66,   7.03,   4.56,   4.31,   8.43,   6.26,   6.23,   5.59
2001-10-24,   2.56,   2.27,   1.59,   1.25,   1.04,   1.07,   1.60,   1.21,   0.95,   0.94,   1.72,   1.13,   1.17,   1.08
2001-10-25,   5.10,   5.51,   4.89,   5.05,   3.71,   3.55,   8.08,   7.71,   3.47,   3.07,   8.68,   6.40,   4.34,   3.94
2001-10-26,   5.39,   5.54,   6.76,   7.73,   7.86,   8.63,  10.36,   9.26,   8.55,   8.53,  11.78,   8.93,  12.27,  10.93
2001-10-27,   0.01,   0.02,   0.07,   0.08,   0.04,   0.04,   0.11,   0.10,   0.01,   0.00,   0.11,   0.08,   0.00,   0.01
2001-10-28,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
2001-10-29,   0.01,   0.02,   0.07,   0.09,   0.04,   0.02,   0.18,   0.20,   0.02,   0.00,   0.18,   0.14,   0.00,   0.01
2001-10-30,   9.79,   7.58,   6.06,   4.70,   3.11,   2.84,   6.55,   5.22,   2.33,   1.97,   6.94,   4.50,   3.15,   2.87
2001-10-31,   0.00,   0.01,   0.08,   0.11,   0.05,   0.03,   0.18,   0.20,   0.02,   0.00,   0.19,   0.15,   0.00,   0.01
2001-11-01,   0.37,   0.19,   0.39,   0.53,   0.19,   0.07,   1.03,   1.20,   0.11,   0.01,   1.07,   0.86,   0.02,   0.03
2001-11-02,   0.17,   0.11,   0.10,   0.05,   0.03,   0.03,   0.04,   0.00,   0.00,   0.00,   0.04,   0.01,   0.00,   0.00
2001-11-03,   2.04,   1.36,   0.99,   0.66,   0.37,   0.32,   0.96,   0.71,   0.25,   0.09,   1.09,   0.73,   1.14,   0.96
2001-11-04,   1.15,   0.96,   0.78,   0.46,   0.31,   0.27,   0.33,   0.01,   0.17,   0.07,   0.41,   0.21,   1.04,   0.86
2001-11-05,   5.22,   6.16,   4.37,   3.48,   3.47,   3.87,   4.15,   3.23,   3.60,   3.97,   4.49,   2.98,   2.13,   2.47
2001-11-06,  10.98,   7.36,   6.67,   5.76,   5.66,   6.17,   7.27,   5.95,   6.09,   6.34,   8.12,   5.73,   6.27,   6.23
2001-11-07,  14.92,  13.25,  10.81,   9.47,   8.73,   9.31,  12.34,  10.28,   9.06,   8.82,  13.93,  10.10,  12.89,  12.08
2001-11-08,   2.05,   1.31,   1.79,   1.68,   0.93,   0.73,   2.26,   2.01,   0.70,   0.24,   2.61,   2.01,   3.33,   2.77
2001-11-09,   0.56,   0.35,   0.70,   1.04,   2.06,   2.64,   0.99,   0.81,   2.66,   3.26,   1.17,   0.86,   0.66,   1.08
2001-11-10,   1.85,   1.75,   1.13,   0.73,   1.09,   1.35,   0.57,   0.11,   1.28,   1.49,   0.69,   0.37,   1.07,   1.13
2001-11-11,   5.52,   3.96,   2.96,   2.28,   2.53,   2.91,   2.66,   1.83,   2.72,   2.95,   3.01,   1.97,   2.64,   2.68
2001-11-12,   0.14,   0.17,   0.23,   0.22,   0.25,   0.30,   0.25,   0.20,   0.27,   0.30,   0.28,   0.20,   0.20,   0.22
2001-11-13,   1.36,   1.19,   0.71,   0.38,   0.20,   0.16,   0.50,   0.30,   0.11,   0.04,   0.54,   0.32,   0.48,   0.40
2001-11-14,   0.19,   0.05,   0.04,   0.02,   0.02,   0.02,   0.02,   0.00,   0.01,   0.01,   0.03,   0.02,   0.09,   0.08
2001-11-15,   0.14,   0.14,   0.10,   0.08,   0.03,   0.02,   0.11,   0.10,   0.01,   0.00,   0.11,   0.08,   0.00,   0.01
2001-11-16,   0.00,   0.00,   0.00,   0.01,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
2001-11-17,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
2001-11-18,   0.01,   0.02,   0.08,   0.06,   0.04,   0.03,   0.03,   0.00,   0.00,   0.00,   0.03,   0.01,   0.00,   0.00
2001-11-19,   0.91,   0.64,   0.52,   0.30,   0.20,   0.18,   0.22,   0.00,   0.11,   0.05,   0.27,   0.13,   0.66,   0.55
2001-11-20,   6.81,   5.93,   4.14,   2.98,   2.33,   2.32,   3.57,   2.43,   2.07,   1.76,   4.05,   2.69,   4.60,   4.08
2001-11-21,  14.28,  11.81,  12.99,  11.68,   8.92,   8.73,  15.03,  12.98,   8.14,   7.38,  17.05,  12.13,  11.41,  10.73
2001-11-22,   1.64,   0.49,   0.28,   0.10,   0.06,   0.06,   0.15,   0.00,   0.01,   0.00,   0.24,   0.18,   0.00,   0.01
2001-11-23,   1.22,   0.71,   0.49,   0.23,   0.11,   0.08,   0.37,   0.11,   0.03,   0.01,   0.68,   0.55,   0.01,   0.02
2001-11-24,   2.73,   1.88,   2.48,   2.71,   1.78,   1.56,   4.47,   4.02,   1.58,   1.17,   6.23,   4.74,   2.57,   2.35
2001-11-25,   4.80,   4.27,   3.99,   3.35,   2.19,   1.96,   4.07,   4.19,   1.67,   1.60,   3.05,   1.82,   0.33,   0.62
2001-11-26,   5.55,   4.75,   4.84,   4.75,   5.55,   6.42,   5.85,   4.46,   6.23,   6.95,   7.51,   5.52,   4.49,   4.87
2001-11-27,   4.43,   4.14,   4.51,   3.96,   3.75,   4.01,   5.77,   3.00,   3.79,   3.91,  10.99,   8.90,   3.81,   3.83
2001-11-28,  14.77,  10.98,   8.90,   6.76,   5.13,   5.01,   9.24,   5.81,   4.48,   4.00,  13.69,  10.51,   7.03,   6.53
2001-11-29,   2.73,   3.74,   4.40,   5.02,   5.23,   5.79,   7.34,   6.74,   5.93,   6.43,   9.48,   7.06,   3.52,   4.00
2001-11-30,   8.46,   8.09,   7.83,   7.27,   6.34,   6.61,   9.94,   7.98,   6.38,   6.14,  13.04,   9.70,   8.30,   7.90
2001-12-01,   0.58,   0.72,   1.49,   1.00,   0.54,   0.41,   0.53,   0.11,   0.09,   0.04,   0.37,   0.20,   0.20,   0.19
2001-12-02,   4.57,   3.80,   2.02,   1.18,   0.68,   0.58,   1.45,   0.81,   0.33,   0.24,   1.93,   1.51,   0.33,   0.34
2001-12-03,  49.66,  43.46,  30.46,  22.97,  19.26,  19.15,  25.53,  22.98,  18.01,  17.94,  24.90,  17.53,  17.57,  17.14
2001-12-04,  23.72,  21.36,  19.32,  17.42,  16.09,  16.63,  21.11,  19.40,  15.99,  16.04,  24.93,  18.81,  15.53,  15.15
2001-12-05,   0.39,   0.34,   0.22,   0.15,   0.22,   0.27,   0.07,   0.00,   0.23,   0.29,   0.02,   0.00,   0.01,   0.06
2001-12-06,   7.77,   7.16,   7.79,   7.93,   6.30,   6.02,  10.66,  11.68,   6.06,   5.57,  11.49,   8.45,   6.73,   6.33
2001-12-07,   0.02,   0.03,   0.15,   0.13,   0.06,   0.04,   0.08,   0.10,   0.01,   0.00,   0.03,   0.00,   0.00,   0.01
2001-12-08,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
2001-12-09,   0.00,   0.00,   0.02,   0.02,   0.01,   0.00,   0.06,   0.00,   0.00,   0.00,   0.20,   0.18,   0.00,   0.00
2001-12-10,   0.00,   0.00,   0.02,   0.02,   0.01,   0.00,   0.06,   0.00,   0.00,   0.00,   0.20,   0.18,   0.00,   0.00
2001-12-11,   0.00,   0.00,   0.02,   0.02,   0.01,   0.01,   0.06,   0.00,   0.00,   0.00,   0.20,   0.18,   0.00,   0.00
2001-12-12,   0.01,   0.01,   0.03,   0.02,   0.01,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
2001-12-13,   0.00,   0.00,   0.02,   0.02,   0.01,   0.00,   0.06,   0.00,   0.00,   0.00,   0.20,   0.18,   0.00,   0.00
2001-12-14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
2001-12-15,   0.51,   0.43,   0.22,   0.13,   0.05,   0.03,   0.21,   0.20,   0.02,   0.00,   0.25,   0.19,   0.01,   0.01
2001-12-16,   0.50,   0.42,   0.19,   0.09,   0.05,   0.05,   0.11,   0.00,   0.03,   0.01,   0.22,   0.19,   0.19,   0.15
2001-12-17,   0.01,   0.02,   0.09,   0.23,   0.82,   1.09,   0.07,   0.01,   1.13,   1.42,   0.04,   0.01,   0.04,   0.27
2001-12-18,   0.00,   0.01,   0.05,   0.06,   0.03,   0.02,   0.12,   0.10,   0.03,   0.01,   0.22,   0.19,   0.10,   0.08
2001-12-19,   0.47,   0.46,   0.65,   0.76,   1.55,   1.95,   0.43,   0.22,   1.92,   2.32,   0.36,   0.21,   0.62,   0.88
2001-12-20,   1.32,   1.15,   0.86,   0.65,   0.34,   0.25,   0.94,   0.71,   0.20,   0.06,   1.41,   1.14,   0.77,   0.63
2001-12-21,   1.97,   1.68,   1.09,   0.76,   0.41,   0.32,   0.91,   0.80,   0.24,   0.08,   0.86,   0.60,   1.04,   0.84
2001-12-22,   0.79,   0.73,   0.61,   0.35,   0.16,   0.10,   0.21,   0.10,   0.02,   0.01,   0.07,   0.01,   0.00,   0.01
2001-12-23,   3.34,   2.89,   1.83,   1.03,   0.53,   0.41,   1.06,   0.51,   0.18,   0.06,   1.26,   0.95,   0.59,   0.50
2001-12-24,   6.89,   6.02,   4.54,   3.62,   2.14,   1.71,   4.94,   4.80,   1.53,   1.20,   5.81,   4.44,   1.38,   1.36
2001-12-25,   0.84,   0.78,   0.75,   0.56,   0.33,   0.32,   0.75,   0.51,   0.13,   0.05,   1.16,   0.94,   0.40,   0.35
2001-12-26,   6.57,   5.74,   4.23,   3.30,   3.43,   3.72,   3.83,   2.55,   3.43,   3.77,   5.47,   4.36,   1.69,   2.04
2001-12-27,   6.61,   5.63,   3.38,   2.27,   1.65,   1.59,   2.58,   1.82,   1.29,   1.13,   3.06,   2.31,   2.13,   1.92
2001-12-28,   4.82,   4.13,   2.73,   2.28,   2.39,   2.59,   2.77,   2.51,   2.55,   2.77,   3.12,   2.33,   1.35,   1.56
2001-12-29,   4.47,   3.92,   2.84,   2.15,   1.09,   0.83,   2.54,   2.88,   0.57,   0.17,   1.61,   0.87,   2.01,   1.65
2001-12-30,   0.13,   0.13,   0.24,   0.19,   0.10,   0.07,   0.59,   0.02,   0.05,   0.01,   1.99,   1.84,   0.03,   0.04
2001-12-31,   0.10,   0.08,   0.05,   0.03,   0.01,   0.01,   0.07,   0.00,   0.00,   0.00,   0.20,   0.18,   0.00,   0.00
2002-01-01,   0.00,   0.01,   0.01,   0.01,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
2002-01-02,  16.94,  15.65,  15.25,  14.14,  13.24,  14.30,  20.15,  16.52,  13.75,  14.36,  22.21,  14.61,  12.07,  12.21
2002-01-03,   0.06,   0.03,   0.09,   0.09,   0.05,   0.04,   0.12,   0.10,   0.03,   0.01,   0.14,   0.09,   0.10,   0.08
2002-01-04,  13.88,  14.18,  12.51,  10.78,   9.06,   9.45,  14.97,  12.18,   8.64,   8.65,  15.49,   9.97,   8.55,   8.46
2002-01-05,   0.09,   0.15,   0.14,   0.13,   0.05,   0.03,   0.16,   0.20,   0.02,   0.00,   0.05,   0.01,   0.00,   0.01
2002-01-06,   0.02,   0.03,   0.04,   0.02,   0.01,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
2002-01-07,   0.05,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
2002-01-08,   0.16,   0.16,   0.47,   0.51,   0.26,   0.17,   0.86,   0.71,   0.18,   0.05,   1.18,   0.83,   0.67,   0.55
2002-01-09,   0.35,   0.46,   0.24,   0.10,   0.05,   0.04,   0.07,   0.00,   0.00,   0.00,   0.02,   0.00,   0.00,   0.00
2002-01-10,   1.76,   1.95,   3.28,   3.41,   4.05,   4.77,   5.03,   2.59,   4.43,   4.85,   9.15,   6.78,   4.17,   4.19
2002-01-11,   1.44,   1.57,   2.34,   2.19,   1.32,   1.13,   3.18,   2.71,   0.97,   0.65,   3.44,   2.25,   2.04,   1.79
2002-01-12,   1.17,   1.55,   0.72,   0.51,   0.83,   1.08,   0.53,   0.31,   0.99,   1.24,   0.47,   0.28,   0.13,   0.32
2002-01-13,   1.15,   1.42,   1.18,   1.11,   1.54,   1.91,   1.23,   0.91,   1.77,   2.13,   1.21,   0.76,   0.64,   0.88
2002-01-14,  11.84,   8.31,   6.11,   4.22,   2.20,   1.73,   5.58,   4.90,   1.24,   0.83,   3.87,   2.08,   1.26,   1.26
2002-01-15,   0.89,   0.60,   1.05,   1.06,   0.52,   0.36,   1.79,   1.51,   0.28,   0.07,   2.28,   1.57,   0.70,   0.60
2002-01-16,   5.70,   5.96,   6.91,   7.49,   5.65,   5.53,  12.69,  10.96,   5.40,   4.75,  15.73,  10.77,   7.05,   6.56
2002-01-17,   1.30,   1.29,   0.99,   0.83,   1.04,   1.27,   1.02,   0.61,   1.11,   1.34,   1.32,   0.92,   0.15,   0.37
2002-01-18,  11.85,  13.30,  12.46,  11.40,  11.36,  12.59,  15.57,  12.02,  11.88,  12.58,  17.56,  11.59,  11.26,  11.22
2002-01-19,   9.12,   9.91,   8.99,   7.73,   4.90,   4.33,  11.52,  10.22,   3.90,   3.13,  11.02,   6.93,   5.27,   4.89
2002-01-20,   2.60,   2.84,   2.96,   2.86,   2.93,   3.31,   4.09,   3.32,   3.09,   3.50,   4.72,   3.16,   0.94,   1.39
2002-01-21,   2.73,   2.90,   3.67,   3.62,   2.87,   2.90,   5.13,   4.42,   2.62,   2.69,   5.74,   3.82,   1.23,   1.51
2002-01-22,  23.87,  21.25,  18.18,  15.49,  12.87,  13.38,  22.54,  17.35,  12.25,  12.06,  26.22,  17.57,  13.11,  12.77
2002-01-23,   2.38,   2.25,   3.67,   4.16,   5.13,   6.25,   5.51,   3.97,   5.74,   6.04,   6.84,   4.58,   7.79,   7.30
2002-01-24,  21.26,  17.40,  16.73,  15.51,  15.31,  17.07,  21.67,  17.25,  15.89,  16.81,  23.66,  15.47,  14.11,  14.32
2002-01-25,  16.03,  17.31,  15.81,  13.51,  11.25,  11.78,  17.56,  14.97,  10.46,  10.64,  15.84,   9.66,   9.20,   9.38
2002-01-26,   5.82,   5.10,   4.05,   3.26,   2.42,   2.44,   4.40,   4.20,   2.03,   2.08,   2.91,   1.51,   0.52,   0.85
2002-01-27,   8.24,   9.31,   9.99,   9.39,   7.93,   8.29,  13.09,  11.26,   7.68,   7.58,  13.11,   8.34,   8.38,   8.11
2002-01-28,   7.93,   6.96,   6.15,   5.65,   4.63,   4.81,   8.30,   7.52,   4.48,   4.42,   7.61,   4.69,   4.11,   4.13
2002-01-29,   5.00,   6.10,   6.51,   6.94,   5.61,   5.71,  10.25,  10.30,   5.46,   5.26,   8.59,   5.08,   5.19,   5.14
2002-01-30,   4.02,   2.89,   2.98,   2.47,   1.88,   1.89,   3.48,   2.53,   1.51,   1.33,   4.05,   2.69,   2.26,   2.09
2002-01-31,  27.16,  25.15,  23.18,  19.31,  16.34,  17.18,  25.36,  19.56,  15.26,  15.46,  26.79,  17.34,  15.18,  15.06
2002-02-01,  22.66,  22.53,  19.30,  16.27,  13.51,  13.75,  24.25,  18.64,  13.23,  12.87,  27.36,  18.56,  14.61,  13.87
2002-02-02,  13.60,  11.36,  10.70,   8.69,   7.30,   7.48,  11.65,   8.58,   6.98,   6.72,  12.40,   8.21,   9.56,   8.75
2002-02-03,  21.06,  18.16,  19.36,  16.96,  15.74,  16.91,  22.33,  17.52,  15.75,  16.47,  22.74,  14.87,  13.69,  13.77
2002-02-04,  12.97,  14.28,  15.84,  15.44,  14.51,  15.62,  20.85,  19.43,  15.25,  16.08,  17.03,  10.20,  11.38,  11.81
2002-02-05,   6.94,   5.47,   6.00,   5.40,   4.20,   4.12,   7.57,   6.72,   3.96,   3.61,   6.53,   3.99,   5.56,   5.05
2002-02-06,   9.90,   8.84,  11.76,  11.37,   8.59,   8.18,  19.64,  13.96,   8.25,   7.03,  28.18,  20.38,  13.39,  11.87
